setup_id,run_id,seed,density,desired_similarity,n_traits,trait_choices,final_diversity,final_satisfied,steps
100,0,100000,0.1,0.9,3,3,27,2.1739130434782608,10000
104,2,104002,0.1,0.9,3,15,88,0.0,10000
103,3,103003,0.1,0.9,3,10,88,0.0,10000
94,3,94003,0.1,0.5,10,15,92,0.0,10000
103,4,103004,0.1,0.9,3,10,90,0.0,10000
108,1,108001,0.1,0.9,5,10,86,0.0,10000
89,2,89002,0.1,0.5,7,15,77,2.2222222222222223,10000
126,0,126000,0.3,0.1,3,5,40,100.0,78
126,2,126002,0.3,0.1,3,5,36,100.0,49
109,2,109002,0.1,0.9,5,15,85,0.0,10000
111,3,111003,0.1,0.9,7,5,79,0.0,10000
111,0,111000,0.1,0.9,7,5,76,0.0,10000
105,3,105003,0.1,0.9,5,3,74,0.0,10000
125,0,125000,0.3,0.1,3,3,18,100.0,175
97,4,97004,0.1,0.5,15,7,81,2.2988505747126435,10000
101,0,101000,0.1,0.9,3,5,65,0.0,10000
107,3,107003,0.1,0.9,5,7,87,0.0,10000
93,3,93003,0.1,0.5,10,10,15,100.0,9061
127,2,127002,0.3,0.1,3,7,67,100.0,54
103,1,103001,0.1,0.9,3,10,84,1.1363636363636365,10000
103,2,103002,0.1,0.9,3,10,89,0.0,10000
129,0,129000,0.3,0.1,3,15,78,100.0,32
127,4,127004,0.3,0.1,3,7,55,100.0,64
126,4,126004,0.3,0.1,3,5,40,100.0,124
100,1,100001,0.1,0.9,3,3,27,4.2105263157894735,10000
128,2,128002,0.3,0.1,3,10,57,100.0,70
105,4,105004,0.1,0.9,5,3,72,0.0,10000
128,3,128003,0.3,0.1,3,10,67,100.0,63
129,1,129001,0.3,0.1,3,15,75,100.0,35
128,1,128001,0.3,0.1,3,10,61,100.0,87
109,1,109001,0.1,0.9,5,15,88,0.0,10000
109,0,109000,0.1,0.9,5,15,88,0.0,10000
127,0,127000,0.3,0.1,3,7,56,100.0,130
127,1,127001,0.3,0.1,3,7,51,100.0,180
110,3,110003,0.1,0.9,7,3,81,0.0,10000
127,3,127003,0.3,0.1,3,7,49,100.0,169
112,1,112001,0.1,0.9,7,7,82,0.0,10000
98,3,98003,0.1,0.5,15,10,90,0.0,10000
128,0,128000,0.3,0.1,3,10,57,100.0,153
99,0,99000,0.1,0.5,15,15,90,0.0,10000
105,1,105001,0.1,0.9,5,3,80,2.127659574468085,10000
99,1,99001,0.1,0.5,15,15,91,0.0,10000
94,2,94002,0.1,0.5,10,15,96,0.0,10000
129,3,129003,0.3,0.1,3,15,63,100.0,166
107,4,107004,0.1,0.9,5,7,92,0.0,10000
129,2,129002,0.3,0.1,3,15,57,100.0,141
98,1,98001,0.1,0.5,15,10,91,0.0,10000
111,4,111004,0.1,0.9,7,5,81,0.0,10000
93,4,93004,0.1,0.5,10,10,26,87.09677419354838,10000
108,0,108000,0.1,0.9,5,10,89,0.0,10000
97,0,97000,0.1,0.5,15,7,86,0.0,10000
93,0,93000,0.1,0.5,10,10,15,100.0,8447
126,3,126003,0.3,0.1,3,5,41,100.0,315
113,1,113001,0.1,0.9,7,10,84,0.0,10000
93,1,93001,0.1,0.5,10,10,9,100.0,9890
98,4,98004,0.1,0.5,15,10,90,0.0,10000
126,1,126001,0.3,0.1,3,5,38,100.0,360
94,1,94001,0.1,0.5,10,15,98,0.0,10000
106,3,106003,0.1,0.9,5,5,93,0.0,10000
129,4,129004,0.3,0.1,3,15,64,100.0,176
133,2,133002,0.3,0.1,5,10,46,100.0,152
97,1,97001,0.1,0.5,15,7,91,0.0,10000
132,4,132004,0.3,0.1,5,7,33,100.0,172
105,0,105000,0.1,0.9,5,3,81,2.0618556701030926,10000
134,4,134004,0.3,0.1,5,15,57,100.0,132
134,0,134000,0.3,0.1,5,15,44,100.0,177
109,3,109003,0.1,0.9,5,15,94,0.0,10000
134,3,134003,0.3,0.1,5,15,60,100.0,142
125,4,125004,0.3,0.1,3,3,19,100.0,447
106,2,106002,0.1,0.9,5,5,96,0.0,10000
134,1,134001,0.3,0.1,5,15,58,100.0,182
104,0,104000,0.1,0.9,3,15,96,0.0,10000
130,0,130000,0.3,0.1,5,3,28,100.0,349
133,4,133004,0.3,0.1,5,10,45,100.0,213
115,1,115001,0.1,0.9,10,3,84,0.0,10000
130,1,130001,0.3,0.1,5,3,29,100.0,435
94,4,94004,0.1,0.5,10,15,101,0.0,10000
134,2,134002,0.3,0.1,5,15,49,100.0,273
130,2,130002,0.3,0.1,5,3,24,100.0,432
114,2,114002,0.1,0.9,7,15,88,0.0,10000
131,3,131003,0.3,0.1,5,5,20,100.0,416
115,3,115003,0.1,0.9,10,3,80,0.0,10000
128,4,128004,0.3,0.1,3,10,60,100.0,514
135,2,135002,0.3,0.1,7,3,21,100.0,291
125,3,125003,0.3,0.1,3,3,16,100.0,665
114,3,114003,0.1,0.9,7,15,83,0.0,10000
112,3,112003,0.1,0.9,7,7,91,0.0,10000
111,1,111001,0.1,0.9,7,5,89,0.0,10000
137,4,137004,0.3,0.1,7,7,24,100.0,268
108,3,108003,0.1,0.9,5,10,99,0.0,10000
115,2,115002,0.1,0.9,10,3,85,0.0,10000
138,1,138001,0.3,0.1,7,10,25,100.0,245
132,0,132000,0.3,0.1,5,7,25,100.0,494
125,2,125002,0.3,0.1,3,3,18,100.0,695
111,2,111002,0.1,0.9,7,5,92,0.0,10000
114,0,114000,0.1,0.9,7,15,86,0.0,10000
114,4,114004,0.1,0.9,7,15,89,0.0,10000
102,1,102001,0.1,0.9,3,7,95,0.9259259259259258,10000
114,1,114001,0.1,0.9,7,15,89,0.0,10000
110,1,110001,0.1,0.9,7,3,95,1.0416666666666665,10000
136,0,136000,0.3,0.1,7,5,21,100.0,418
112,4,112004,0.1,0.9,7,7,94,0.0,10000
108,4,108004,0.1,0.9,5,10,101,0.0,10000
139,0,139000,0.3,0.1,7,15,33,100.0,330
107,0,107000,0.1,0.9,5,7,105,0.0,10000
110,4,110004,0.1,0.9,7,3,92,0.0,10000
138,3,138003,0.3,0.1,7,10,36,100.0,394
113,0,113000,0.1,0.9,7,10,95,0.0,10000
133,3,133003,0.3,0.1,5,10,34,100.0,512
115,0,115000,0.1,0.9,10,3,87,0.0,10000
137,3,137003,0.3,0.1,7,7,19,100.0,425
112,2,112002,0.1,0.9,7,7,95,0.0,10000
116,0,116000,0.1,0.9,10,5,89,0.0,10000
137,0,137000,0.3,0.1,7,7,25,100.0,530
113,4,113004,0.1,0.9,7,10,96,0.0,10000
139,4,139004,0.3,0.1,7,15,33,100.0,358
99,2,99002,0.1,0.5,15,15,101,0.0,10000
109,4,109004,0.1,0.9,5,15,105,0.0,10000
113,3,113003,0.1,0.9,7,10,97,0.0,10000
130,3,130003,0.3,0.1,5,3,20,100.0,736
116,4,116004,0.1,0.9,10,5,85,0.0,10000
137,2,137002,0.3,0.1,7,7,30,100.0,599
116,3,116003,0.1,0.9,10,5,89,0.0,10000
141,2,141002,0.3,0.1,10,5,23,100.0,341
116,1,116001,0.1,0.9,10,5,92,0.0,10000
142,0,142000,0.3,0.1,10,7,29,100.0,375
97,3,97003,0.1,0.5,15,7,101,2.8301886792452833,10000
113,2,113002,0.1,0.9,7,10,100,0.0,10000
132,1,132001,0.3,0.1,5,7,30,100.0,740
133,0,133000,0.3,0.1,5,10,35,100.0,852
139,1,139001,0.3,0.1,7,15,39,100.0,546
132,2,132002,0.3,0.1,5,7,23,100.0,806
105,2,105002,0.1,0.9,5,3,94,0.0,10000
150,2,150002,0.3,0.2,3,3,18,100.0,198
151,2,151002,0.3,0.2,3,5,38,100.0,115
137,1,137001,0.3,0.1,7,7,25,100.0,819
110,2,110002,0.1,0.9,7,3,103,0.0,10000
142,4,142004,0.3,0.1,10,7,29,100.0,466
125,1,125001,0.3,0.1,3,3,15,100.0,1014
152,0,152000,0.3,0.2,3,7,40,100.0,107
151,0,151000,0.3,0.2,3,5,37,100.0,170
112,0,112000,0.1,0.9,7,7,100,0.0,10000
135,0,135000,0.3,0.1,7,3,16,100.0,891
153,0,153000,0.3,0.2,3,10,54,100.0,71
153,1,153001,0.3,0.2,3,10,57,100.0,41
152,4,152004,0.3,0.2,3,7,47,100.0,76
151,3,151003,0.3,0.2,3,5,35,100.0,197
152,2,152002,0.3,0.2,3,7,50,100.0,91
144,2,144002,0.3,0.1,10,15,30,100.0,563
139,2,139002,0.3,0.1,7,15,38,100.0,834
117,2,117002,0.1,0.9,10,7,81,0.0,10000
154,0,154000,0.3,0.2,3,15,58,100.0,56
151,1,151001,0.3,0.2,3,5,35,100.0,194
150,1,150001,0.3,0.2,3,3,19,100.0,362
138,4,138004,0.3,0.1,7,10,41,100.0,800
152,3,152003,0.3,0.2,3,7,49,100.0,142
150,3,150003,0.3,0.2,3,3,21,100.0,289
153,4,153004,0.3,0.2,3,10,46,100.0,107
153,2,153002,0.3,0.2,3,10,53,100.0,106
154,2,154002,0.3,0.2,3,15,55,100.0,75
131,1,131001,0.3,0.1,5,5,29,100.0,1047
153,3,153003,0.3,0.2,3,10,56,100.0,146
154,4,154004,0.3,0.2,3,15,55,100.0,133
154,3,154003,0.3,0.2,3,15,58,100.0,107
154,1,154001,0.3,0.2,3,15,52,100.0,222
141,4,141004,0.3,0.1,10,5,26,100.0,690
157,3,157003,0.3,0.2,5,7,45,100.0,94
156,1,156001,0.3,0.2,5,5,26,100.0,166
158,0,158000,0.3,0.2,5,10,42,100.0,87
146,3,146003,0.3,0.1,15,5,24,100.0,481
117,3,117003,0.1,0.9,10,7,84,0.0,10000
131,0,131000,0.3,0.1,5,5,20,100.0,916
133,1,133001,0.3,0.1,5,10,29,100.0,1261
151,4,151004,0.3,0.2,3,5,27,100.0,392
157,2,157002,0.3,0.2,5,7,42,100.0,130
118,0,118000,0.1,0.9,10,10,80,0.0,10000
159,0,159000,0.3,0.2,5,15,50,100.0,79
144,0,144000,0.3,0.1,10,15,22,100.0,653
157,4,157004,0.3,0.2,5,7,43,100.0,189
158,3,158003,0.3,0.2,5,10,48,100.0,167
139,3,139003,0.3,0.1,7,15,30,100.0,989
159,1,159001,0.3,0.2,5,15,41,100.0,166
130,4,130004,0.3,0.1,5,3,17,100.0,1469
117,4,117004,0.1,0.9,10,7,87,0.0,10000
136,1,136001,0.3,0.1,7,5,26,100.0,1110
141,3,141003,0.3,0.1,10,5,26,100.0,819
157,0,157000,0.3,0.2,5,7,37,100.0,292
155,2,155002,0.3,0.2,5,3,20,100.0,325
138,0,138000,0.3,0.1,7,10,25,100.0,1018
119,2,119002,0.1,0.9,10,15,67,0.0,10000
159,2,159002,0.3,0.2,5,15,43,100.0,173
115,4,115004,0.1,0.9,10,3,102,0.0,10000
117,0,117000,0.1,0.9,10,7,96,0.0,10000
145,2,145002,0.3,0.1,15,3,18,100.0,671
157,1,157001,0.3,0.2,5,7,29,100.0,367
143,1,143001,0.3,0.1,10,10,24,100.0,714
159,3,159003,0.3,0.2,5,15,46,100.0,228
155,4,155004,0.3,0.2,5,3,22,100.0,431
147,1,147001,0.3,0.1,15,7,21,100.0,644
156,3,156003,0.3,0.2,5,5,24,100.0,442
116,2,116002,0.1,0.9,10,5,107,0.0,10000
155,3,155003,0.3,0.2,5,3,22,100.0,473
152,1,152001,0.3,0.2,3,7,36,100.0,666
161,4,161004,0.3,0.2,7,5,28,100.0,225
156,0,156000,0.3,0.2,5,5,28,100.0,511
156,2,156002,0.3,0.2,5,5,26,100.0,557
119,0,119000,0.1,0.9,10,15,79,0.0,10000
145,1,145001,0.3,0.1,15,3,26,100.0,740
160,1,160001,0.3,0.2,7,3,25,100.0,359
141,0,141000,0.3,0.1,10,5,18,100.0,965
117,1,117001,0.1,0.9,10,7,81,0.0,10000
163,4,163004,0.3,0.2,7,10,29,100.0,233
140,1,140001,0.3,0.1,10,3,24,100.0,1169
163,3,163003,0.3,0.2,7,10,33,100.0,300
159,4,159004,0.3,0.2,5,15,44,100.0,281
164,1,164001,0.3,0.2,7,15,30,100.0,215
142,1,142001,0.3,0.1,10,7,19,100.0,1080
143,0,143000,0.3,0.1,10,10,18,100.0,948
164,0,164000,0.3,0.2,7,15,32,100.0,248
158,4,158004,0.3,0.2,5,10,34,100.0,580
158,1,158001,0.3,0.2,5,10,41,100.0,581
118,3,118003,0.1,0.9,10,10,86,0.0,10000
163,2,163002,0.3,0.2,7,10,24,100.0,425
118,1,118001,0.1,0.9,10,10,95,0.0,10000
147,0,147000,0.3,0.1,15,7,18,100.0,967
135,3,135003,0.3,0.1,7,3,16,100.0,1268
166,0,166000,0.3,0.2,10,5,31,100.0,360
140,3,140003,0.3,0.1,10,3,24,100.0,1286
162,2,162002,0.3,0.2,7,7,32,100.0,540
162,1,162001,0.3,0.2,7,7,32,100.0,567
162,3,162003,0.3,0.2,7,7,25,100.0,522
144,4,144004,0.3,0.1,10,15,31,100.0,1423
119,3,119003,0.1,0.9,10,15,79,0.0,10000
143,2,143002,0.3,0.1,10,10,22,100.0,1295
164,4,164004,0.3,0.2,7,15,33,100.0,445
140,0,140000,0.3,0.1,10,3,24,100.0,1509
142,2,142002,0.3,0.1,10,7,25,100.0,1078
163,1,163001,0.3,0.2,7,10,31,100.0,521
146,4,146004,0.3,0.1,15,5,25,100.0,1122
143,3,143003,0.3,0.1,10,10,27,100.0,1403
118,2,118002,0.1,0.9,10,10,94,0.0,10000
162,4,162004,0.3,0.2,7,7,31,100.0,652
162,0,162000,0.3,0.2,7,7,31,100.0,688
118,4,118004,0.1,0.9,10,10,88,0.0,10000
167,3,167003,0.3,0.2,10,7,26,100.0,396
156,4,156004,0.3,0.2,5,5,23,100.0,1042
150,0,150000,0.3,0.2,3,3,15,100.0,1296
166,4,166004,0.3,0.2,10,5,29,100.0,484
169,3,169003,0.3,0.2,10,15,33,100.0,336
169,2,169002,0.3,0.2,10,15,36,100.0,309
155,0,155000,0.3,0.2,5,3,19,100.0,1085
140,2,140002,0.3,0.1,10,3,17,100.0,1366
168,3,168003,0.3,0.2,10,10,24,100.0,436
175,1,175001,0.3,0.3,3,3,19,100.0,99
175,2,175002,0.3,0.3,3,3,20,100.0,113
161,1,161001,0.3,0.2,7,5,19,100.0,821
158,2,158002,0.3,0.2,5,10,36,100.0,1050
165,4,165004,0.3,0.2,10,3,17,100.0,629
147,3,147003,0.3,0.1,15,7,14,100.0,1062
144,1,144001,0.3,0.1,10,15,23,100.0,1422
136,4,136004,0.3,0.1,7,5,18,100.0,1790
177,1,177001,0.3,0.3,3,7,48,100.0,60
140,4,140004,0.3,0.1,10,3,22,100.0,1796
175,4,175004,0.3,0.3,3,3,19,100.0,173
144,3,144003,0.3,0.1,10,15,26,100.0,1584
150,4,150004,0.3,0.2,3,3,19,100.0,1412
177,3,177003,0.3,0.3,3,7,47,100.0,73
175,3,175003,0.3,0.3,3,3,21,100.0,205
171,1,171001,0.3,0.2,15,5,24,100.0,316
148,0,148000,0.3,0.1,15,10,20,100.0,1301
176,4,176004,0.3,0.3,3,5,40,100.0,131
178,0,178000,0.3,0.3,3,10,47,100.0,66
176,2,176002,0.3,0.3,3,5,41,100.0,181
177,2,177002,0.3,0.3,3,7,38,100.0,116
178,4,178004,0.3,0.3,3,10,51,100.0,65
136,2,136002,0.3,0.1,7,5,24,100.0,2005
171,3,171003,0.3,0.2,15,5,30,100.0,364
178,3,178003,0.3,0.3,3,10,45,100.0,64
177,4,177004,0.3,0.3,3,7,40,100.0,115
164,3,164003,0.3,0.2,7,15,27,100.0,815
176,1,176001,0.3,0.3,3,5,38,100.0,197
119,1,119001,0.1,0.9,10,15,93,0.0,10000
160,3,160003,0.3,0.2,7,3,21,100.0,1006
178,2,178002,0.3,0.3,3,10,43,100.0,105
179,1,179001,0.3,0.3,3,15,48,100.0,76
121,4,121004,0.1,0.9,15,5,74,0.0,10000
172,0,172000,0.3,0.2,15,7,31,100.0,403
178,1,178001,0.3,0.3,3,10,49,100.0,135
179,4,179004,0.3,0.3,3,15,51,100.0,82
176,0,176000,0.3,0.3,3,5,38,100.0,308
179,2,179002,0.3,0.3,3,15,47,100.0,100
149,4,149004,0.3,0.1,15,15,27,100.0,1411
175,0,175000,0.3,0.3,3,3,19,100.0,324
168,1,168001,0.3,0.2,10,10,24,100.0,663
179,3,179003,0.3,0.3,3,15,43,100.0,104
179,0,179000,0.3,0.3,3,15,45,100.0,135
123,4,123004,0.1,0.9,15,10,75,0.0,10000
177,0,177000,0.3,0.3,3,7,45,100.0,273
181,3,181003,0.3,0.3,5,5,35,100.0,130
167,0,167000,0.3,0.2,10,7,25,100.0,771
180,2,180002,0.3,0.3,5,3,28,100.0,196
161,0,161000,0.3,0.2,7,5,19,100.0,1204
165,0,165000,0.3,0.2,10,3,24,100.0,975
124,4,124004,0.1,0.9,15,15,75,0.0,10000
182,3,182003,0.3,0.3,5,7,33,100.0,138
176,3,176003,0.3,0.3,3,5,31,100.0,397
145,3,145003,0.3,0.1,15,3,13,100.0,1450
183,1,183001,0.3,0.3,5,10,38,100.0,139
120,4,120004,0.1,0.9,15,3,82,0.0,10000
171,2,171002,0.3,0.2,15,5,18,100.0,484
183,4,183004,0.3,0.3,5,10,38,100.0,132
148,3,148003,0.3,0.1,15,10,23,100.0,1297
182,0,182000,0.3,0.3,5,7,26,100.0,207
173,3,173003,0.3,0.2,15,10,33,100.0,444
180,3,180003,0.3,0.3,5,3,23,100.0,247
181,1,181001,0.3,0.3,5,5,28,100.0,216
160,2,160002,0.3,0.2,7,3,23,100.0,1286
182,1,182001,0.3,0.3,5,7,30,100.0,247
169,1,169001,0.3,0.2,10,15,33,100.0,739
163,0,163000,0.3,0.2,7,10,21,100.0,998
149,1,149001,0.3,0.1,15,15,15,100.0,1434
123,0,123000,0.1,0.9,15,10,79,0.0,10000
180,4,180004,0.3,0.3,5,3,20,100.0,261
183,2,183002,0.3,0.3,5,10,27,100.0,187
169,0,169000,0.3,0.2,10,15,29,100.0,828
183,0,183000,0.3,0.3,5,10,35,100.0,234
119,4,119004,0.1,0.9,10,15,92,0.0,10000
184,3,184003,0.3,0.3,5,15,35,100.0,202
170,3,170003,0.3,0.2,15,3,19,100.0,619
168,2,168002,0.3,0.2,10,10,28,100.0,884
164,2,164002,0.3,0.2,7,15,28,100.0,957
147,4,147004,0.3,0.1,15,7,17,100.0,1570
174,0,174000,0.3,0.2,15,15,29,100.0,545
131,4,131004,0.3,0.1,5,5,16,100.0,2366
180,1,180001,0.3,0.3,5,3,25,100.0,442
165,1,165001,0.3,0.2,10,3,17,100.0,905
174,2,174002,0.3,0.2,15,15,32,100.0,521
149,2,149002,0.3,0.1,15,15,18,100.0,1552
184,4,184004,0.3,0.3,5,15,26,100.0,299
184,0,184000,0.3,0.3,5,15,32,100.0,331
121,1,121001,0.1,0.9,15,5,85,0.0,10000
121,0,121000,0.1,0.9,15,5,85,0.0,10000
184,1,184001,0.3,0.3,5,15,35,100.0,325
168,4,168004,0.3,0.2,10,10,27,100.0,966
122,4,122004,0.1,0.9,15,7,84,0.0,10000
168,0,168000,0.3,0.2,10,10,19,100.0,937
181,4,181004,0.3,0.3,5,5,24,100.0,458
186,3,186003,0.3,0.3,7,5,23,100.0,310
132,3,132003,0.3,0.1,5,7,19,100.0,2343
174,3,174003,0.3,0.2,15,15,35,100.0,594
166,2,166002,0.3,0.2,10,5,24,100.0,1191
182,4,182004,0.3,0.3,5,7,29,100.0,586
120,0,120000,0.1,0.9,15,3,92,0.0,10000
182,2,182002,0.3,0.3,5,7,34,100.0,595
174,4,174004,0.3,0.2,15,15,31,100.0,606
135,4,135004,0.3,0.1,7,3,20,100.0,2569
124,3,124003,0.1,0.9,15,15,85,0.0,10000
167,2,167002,0.3,0.2,10,7,23,100.0,1142
191,2,191002,0.3,0.3,10,5,30,100.0,300
120,1,120001,0.1,0.9,15,3,95,0.0,10000
146,1,146001,0.3,0.1,15,5,23,100.0,1882
184,2,184002,0.3,0.3,5,15,27,100.0,485
181,0,181000,0.3,0.3,5,5,22,100.0,633
123,1,123001,0.1,0.9,15,10,83,0.0,10000
145,0,145000,0.3,0.1,15,3,22,100.0,1915
186,1,186001,0.3,0.3,7,5,22,100.0,475
124,1,124001,0.1,0.9,15,15,87,0.0,10000
191,4,191004,0.3,0.3,10,5,31,100.0,427
192,2,192002,0.3,0.3,10,7,26,100.0,340
120,3,120003,0.1,0.9,15,3,95,0.0,10000
195,4,195004,0.3,0.3,15,3,29,100.0,178
190,2,190002,0.3,0.3,10,3,19,100.0,488
187,1,187001,0.3,0.3,7,7,20,100.0,506
192,1,192001,0.3,0.3,10,7,31,100.0,379
173,0,173000,0.3,0.2,15,10,24,100.0,939
188,0,188000,0.3,0.3,7,10,24,100.0,480
187,3,187003,0.3,0.3,7,7,21,100.0,488
124,0,124000,0.1,0.9,15,15,91,0.0,10000
122,1,122001,0.1,0.9,15,7,92,0.0,10000
122,0,122000,0.1,0.9,15,7,90,0.0,10000
190,0,190000,0.3,0.3,10,3,25,100.0,578
200,2,200002,0.3,0.5,3,3,18,100.0,93
121,2,121002,0.1,0.9,15,5,89,0.0,10000
186,0,186000,0.3,0.3,7,5,22,100.0,592
183,3,183003,0.3,0.3,5,10,26,100.0,809
181,2,181002,0.3,0.3,5,5,29,100.0,884
200,1,200001,0.3,0.5,3,3,18,100.0,127
185,1,185001,0.3,0.3,7,3,27,100.0,869
148,1,148001,0.3,0.1,15,10,16,100.0,1842
196,0,196000,0.3,0.3,15,5,27,100.0,296
190,4,190004,0.3,0.3,10,3,23,100.0,537
167,1,167001,0.3,0.2,10,7,21,100.0,1469
200,4,200004,0.3,0.5,3,3,21,100.0,86
185,0,185000,0.3,0.3,7,3,23,100.0,722
166,3,166003,0.3,0.2,10,5,20,100.0,1469
123,2,123002,0.1,0.9,15,10,95,0.0,10000
123,3,123003,0.1,0.9,15,10,94,0.0,10000
192,3,192003,0.3,0.3,10,7,29,100.0,446
122,3,122003,0.1,0.9,15,7,95,0.0,10000
186,2,186002,0.3,0.3,7,5,15,100.0,704
200,0,200000,0.3,0.5,3,3,18,100.0,280
136,3,136003,0.3,0.1,7,5,24,100.0,2634
135,1,135001,0.3,0.1,7,3,13,100.0,3028
165,3,165003,0.3,0.2,10,3,15,100.0,1547
147,2,147002,0.3,0.1,15,7,25,100.0,2091
200,3,200003,0.3,0.5,3,3,19,100.0,323
124,2,124002,0.1,0.9,15,15,97,0.0,10000
148,4,148004,0.3,0.1,15,10,27,100.0,2345
205,0,205000,0.3,0.5,5,3,26,100.0,185
191,1,191001,0.3,0.3,10,5,21,100.0,767
205,1,205001,0.3,0.5,5,3,25,100.0,191
205,3,205003,0.3,0.5,5,3,28,100.0,193
191,0,191000,0.3,0.3,10,5,21,100.0,768
191,3,191003,0.3,0.3,10,5,29,100.0,712
173,4,173004,0.3,0.2,15,10,21,100.0,1251
170,4,170004,0.3,0.2,15,3,17,100.0,1183
192,0,192000,0.3,0.3,10,7,22,100.0,616
205,4,205004,0.3,0.5,5,3,24,100.0,221
197,4,197004,0.3,0.3,15,7,29,100.0,487
196,3,196003,0.3,0.3,15,5,25,100.0,520
188,2,188002,0.3,0.3,7,10,25,100.0,810
196,1,196001,0.3,0.3,15,5,26,100.0,542
138,2,138002,0.3,0.1,7,10,20,100.0,2871
186,4,186004,0.3,0.3,7,5,21,100.0,1110
187,2,187002,0.3,0.3,7,7,17,100.0,985
149,3,149003,0.3,0.1,15,15,24,100.0,2452
173,2,173002,0.3,0.2,15,10,24,100.0,1073
185,2,185002,0.3,0.3,7,3,25,100.0,1385
190,3,190003,0.3,0.3,10,3,14,100.0,1002
120,2,120002,0.1,0.9,15,3,98,0.0,10000
161,2,161002,0.3,0.2,7,5,11,100.0,2076
210,0,210000,0.3,0.5,7,3,28,100.0,180
122,2,122002,0.1,0.9,15,7,106,0.0,10000
193,3,193003,0.3,0.3,10,10,29,100.0,742
205,2,205002,0.3,0.5,5,3,22,100.0,516
188,4,188004,0.3,0.3,7,10,19,100.0,951
193,0,193000,0.3,0.3,10,10,31,100.0,843
172,3,172003,0.3,0.2,15,7,20,100.0,1637
185,4,185004,0.3,0.3,7,3,11,100.0,1299
169,4,169004,0.3,0.2,10,15,23,100.0,1573
170,2,170002,0.3,0.2,15,3,21,100.0,1642
196,2,196002,0.3,0.3,15,5,26,100.0,761
210,4,210004,0.3,0.5,7,3,24,100.0,303
121,3,121003,0.1,0.9,15,5,109,0.0,10000
210,1,210001,0.3,0.5,7,3,22,100.0,396
173,1,173001,0.3,0.2,15,10,29,100.0,1669
160,4,160004,0.3,0.2,7,3,18,100.0,2472
143,4,143004,0.3,0.1,10,10,14,100.0,3062
188,1,188001,0.3,0.3,7,10,22,100.0,1030
192,4,192004,0.3,0.3,10,7,29,100.0,1190
196,4,196004,0.3,0.3,15,5,30,100.0,992
197,1,197001,0.3,0.3,15,7,30,100.0,890
187,0,187000,0.3,0.3,7,7,19,100.0,1401
210,3,210003,0.3,0.5,7,3,28,100.0,356
190,1,190001,0.3,0.3,10,3,15,100.0,1560
188,3,188003,0.3,0.3,7,10,18,100.0,1258
131,2,131002,0.3,0.1,5,5,22,100.0,4031
210,2,210002,0.3,0.5,7,3,18,100.0,647
195,0,195000,0.3,0.3,15,3,22,100.0,1346
215,1,215001,0.3,0.5,10,3,30,100.0,273
193,2,193002,0.3,0.3,10,10,23,100.0,1247
170,0,170000,0.3,0.2,15,3,24,100.0,1962
160,0,160000,0.3,0.2,7,3,17,100.0,2712
170,1,170001,0.3,0.2,15,3,19,100.0,2064
146,0,146000,0.3,0.1,15,5,17,100.0,2918
195,2,195002,0.3,0.3,15,3,24,100.0,1376
172,2,172002,0.3,0.2,15,7,20,100.0,1917
193,4,193004,0.3,0.3,10,10,29,100.0,1176
145,4,145004,0.3,0.1,15,3,21,100.0,2867
171,4,171004,0.3,0.2,15,5,21,100.0,2095
215,3,215003,0.3,0.5,10,3,28,100.0,406
215,0,215000,0.3,0.5,10,3,30,100.0,521
174,1,174001,0.3,0.2,15,15,26,100.0,1720
215,2,215002,0.3,0.5,10,3,25,100.0,468
148,2,148002,0.3,0.1,15,10,14,100.0,3164
142,3,142003,0.3,0.1,10,7,20,100.0,3857
187,4,187004,0.3,0.3,7,7,18,100.0,1994
180,0,180000,0.3,0.3,5,3,15,100.0,2586
215,4,215004,0.3,0.5,10,3,28,100.0,624
155,1,155001,0.3,0.2,5,3,12,100.0,3852
161,3,161003,0.3,0.2,7,5,13,100.0,3248
195,1,195001,0.3,0.3,15,3,19,100.0,2138
197,0,197000,0.3,0.3,15,7,24,100.0,1515
194,1,194001,0.3,0.3,10,15,27,100.0,2350
189,0,189000,0.3,0.3,7,15,20,100.0,2306
197,3,197003,0.3,0.3,15,7,25,100.0,1758
189,1,189001,0.3,0.3,7,15,15,100.0,2399
195,3,195003,0.3,0.3,15,3,15,100.0,2193
197,2,197002,0.3,0.3,15,7,21,100.0,2036
194,3,194003,0.3,0.3,10,15,22,100.0,2415
167,4,167004,0.3,0.2,10,7,17,100.0,3828
189,4,189004,0.3,0.3,7,15,22,100.0,2510
149,0,149000,0.3,0.1,15,15,17,100.0,4212
141,1,141001,0.3,0.1,10,5,23,100.0,4628
172,4,172004,0.3,0.2,15,7,25,100.0,4098
189,3,189003,0.3,0.3,7,15,20,100.0,3975
220,0,220000,0.3,0.5,15,3,25,100.0,2043
194,2,194002,0.3,0.3,10,15,29,100.0,3460
193,1,193001,0.3,0.3,10,10,17,100.0,3384
165,2,165002,0.3,0.2,10,3,19,100.0,4990
189,2,189002,0.3,0.3,7,15,20,100.0,3788
171,0,171000,0.3,0.2,15,5,12,100.0,4659
166,1,166001,0.3,0.2,10,5,16,100.0,5046
194,0,194000,0.3,0.3,10,15,23,100.0,4798
146,2,146002,0.3,0.1,15,5,15,100.0,6328
